id	binary_label	multiclass_label	ner_label
1623029859541782528	0.0	Bilgi Paylaşımı	[]
1622978903517155328	0.0	Bağış ve Gönüllülük	[]
1623050005178388480	0.0	İhtiyaç	[]
1624537370623152128	0.0	Yardım Çağrısı	[]
1623000831837581312	0.0	Yardım Çağrısı	[[206, 211, 'il'], [185, 190, 'il'], [72, 77, 'il'], [211, 219, 'ilçe'], [78, 86, 'ilçe'], [122, 134, 'kişi durumu']]
1622806624711712768	0.0	Bilgi Paylaşımı	[]
1624097891336826880	0.0	Bilgi Paylaşımı	[]
1624364381805981696	0.0	İhtiyaç	[[43, 54, 'kişi durumu'], [20, 41, 'kişi durumu'], [55, 90, 'kişi durumu'], [103, 117, 'yer'], [121, 127, 'ihtiyaç']]
1624570410745339904	1.0	Yardım Çağrısı	[[158, 166, 'il'], [167, 173, 'ilçe'], [102, 117, 'bulvar veya cadde veya sokak'], [137, 157, 'apartman veya bina veya site'], [205, 217, 'kişi'], [221, 232, 'kişi'], [0, 12, 'kişi'], [87, 100, 'kişi durumu'], [118, 136, 'yer']]
1624762743910805504	0.0	Bilgi Paylaşımı	[]
1623016360178483200	0.0	Bilgi Paylaşımı	[]
1622726161196322816	0.0	Bilgi Paylaşımı	[]
1622763094609956864	0.0	Bağış ve Gönüllülük	[]
1624527981174525952	0.0	Bilgi Paylaşımı	[]
1622936708663676928	0.0	Bağış ve Gönüllülük	[]
1623034549205667840	0.0	İhtiyaç	[]
1622718068249006080	0.0	Yardım Çağrısı	[[35, 43, 'mahalle veya köy']]
1622551944035241984	1.0	Yardım Çağrısı	[[35, 43, 'il'], [44, 50, 'ilçe'], [0, 17, 'mahalle veya köy'], [18, 34, 'apartman veya bina veya site'], [51, 71, 'ihtiyaç']]
1623434400124833792	0.0	Yardım Çağrısı	[[167, 175, 'il'], [109, 117, 'il'], [118, 139, 'mahalle veya köy'], [140, 150, 'bulvar veya cadde veya sokak'], [151, 165, 'kişi'], [73, 80, 'ihtiyaç'], [69, 71, 'ihtiyaç'], [82, 89, 'ihtiyaç']]
1623594813588180992	0.0	İhtiyaç	[[0, 5, 'il'], [6, 13, 'ilçe'], [14, 26, 'mahalle veya köy'], [46, 59, 'ihtiyaç'], [60, 65, 'ihtiyaç'], [30, 45, 'ihtiyaç']]
1622954823963365376	1.0	Yardım Çağrısı	[[24, 31, 'il'], [32, 57, 'bulvar veya cadde veya sokak'], [60, 66, 'apartman veya bina veya site'], [24, 28, 'kişi']]
1622466853707698176	0.0	Konu Dışı	[]
1622764829806153728	0.0	İhtiyaç	[[237, 242, 'il'], [229, 234, 'il'], [16, 26, 'ihtiyaç'], [28, 36, 'ihtiyaç'], [8, 13, 'ihtiyaç'], [0, 5, 'ihtiyaç'], [38, 40, 'ihtiyaç'], [42, 49, 'ihtiyaç']]
1622837393064660992	0.0	İhtiyaç	[[19, 26, 'il'], [50, 57, 'ihtiyaç'], [40, 45, 'ihtiyaç']]
1623049119177773056	1.0	Bilgi Paylaşımı	[]
1622703430199398400	0.0	Yardım Çağrısı	[]
1623456193338544128	0.0	Bağış ve Gönüllülük	[]
1624295591365824512	0.0	Yardım Çağrısı	[]
1623867950569607168	0.0	Konu Dışı	[]
1623063707940179968	0.0	Yardım Çağrısı	[]
1623060311447343104	0.0	Yardım Çağrısı	[]
1624525701193043968	0.0	Bilgi Paylaşımı	[]
1622834951145066496	1.0	Yardım Çağrısı	[[157, 170, 'bulvar veya cadde veya sokak'], [183, 190, 'no'], [173, 180, 'no'], [129, 141, 'kişi'], [192, 198, 'ihtiyaç']]
1623508159951151104	0.0	Bilgi Paylaşımı	[]
1624836816590217216	0.0	Konu Dışı	[]
1624741973943787520	0.0	Konu Dışı	[]
1622822978965880832	0.0	Bilgi Paylaşımı	[]
1623753563737317376	0.0	Konu Dışı	[]
1622770520939716608	0.0	Yardım Çağrısı	[[53, 58, 'il'], [10, 16, 'ihtiyaç']]
1622791365930147840	1.0	Yardım Çağrısı	[]
1624480025729720320	0.0	Yardım Çağrısı	[[0, 9, 'il'], [21, 29, 'kişi'], [35, 54, 'kişi durumu']]
1623288608785326080	0.0	İhtiyaç	[[172, 177, 'il'], [179, 186, 'mahalle veya köy'], [189, 205, 'bulvar veya cadde veya sokak'], [0, 13, 'ihtiyaç'], [16, 25, 'ihtiyaç']]
1623920764343975936	0.0	Bağış ve Gönüllülük	[]
